,ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
0,10001,AAS,1010,100,Lecture,4,Edwin Otu,TuTh 12:30PM - 1:45PM,Wilson Hall 301,Introduction to African-American and African Studies I,,Open,0,120,0
1,10004,AAS,1010,101,Discussion,0,Staff,Tu 6:00PM - 6:50PM,New Cabell Hall 287,Introduction to African-American and African Studies I,,Open,0,20,0
2,10005,AAS,1010,102,Discussion,0,Staff,We 5:00PM - 5:50PM,New Cabell Hall 027,Introduction to African-American and African Studies I,,Open,0,20,0
3,10002,AAS,1010,103,Discussion,0,Staff,Tu 7:00PM - 7:50PM,New Cabell Hall 115,Introduction to African-American and African Studies I,,Open,0,20,0
4,10003,AAS,1010,104,Discussion,0,Staff,Tu 8:00PM - 8:50PM,New Cabell Hall 044,Introduction to African-American and African Studies I,,Open,0,20,0
5,10006,AAS,1010,105,Discussion,0,Staff,We 6:00PM - 6:50PM,New Cabell Hall 115,Introduction to African-American and African Studies I,,Open,0,20,0
6,10007,AAS,1010,106,Discussion,0,Staff,We 7:00PM - 7:50PM,New Cabell Hall 115,Introduction to African-American and African Studies I,,Open,0,20,0
7,13052,AAS,2224,001,Seminar,3,Lisa Shutt,Th 2:00PM - 4:30PM,Dell 1 105,Black Femininities and Masculinities in the US Media,,Open,0,45,0
8,13908,AAS,2224,002,Seminar,3,Lisa Shutt,Mo 2:00PM - 4:30PM,McLeod Hall 2005,Black Femininities and Masculinities in the US Media,,Open,0,45,0
9,18108,AAS,2559,002,Seminar,3,Marlene L. Daut,TuTh 9:30AM - 10:45AM,New Cabell Hall 315,New Course in African and African American Studies,"History of Abolition, Americas",Open,0,10,0
10,18109,AAS,2657,001,Seminar,3,Njelle Hamilton,TuTh 3:30PM - 4:45PM,New Cabell Hall 027,"Routes, Writing, Reggae",,Open,0,14,0
11,18112,AAS,3300,001,Seminar,3,Sabrina Pendergrass,TuTh 12:30PM - 1:45PM,New Cabell Hall 411,Social Science Perspectives on African American and African Studies,,Open,0,20,0
12,20344,AAS,3500,001,Seminar,3,Marlene L. Daut,Tu 2:00PM - 4:30PM,Wilson Hall 244,Intermediate Seminar in African-American & African Studies,Digital Caribbean Studies,Open,0,8,0
13,18114,AAS,3500,002,Seminar,3,Edwin Otu,Tu 3:30PM - 6:00PM,New Cabell Hall 415,Intermediate Seminar in African-American & African Studies,Revol.StrugglesAfricanAtlantic,Open,0,15,0
14,18115,AAS,3500,003,Seminar,3,Maurice Wallace,MoWe 2:00PM - 3:15PM,New Cabell Hall 032,Intermediate Seminar in African-American & African Studies,Toni Morrison,Open,0,15,0
15,18116,AAS,3559,002,Seminar,3,Ashon Crawley,Mo 3:30PM - 6:00PM,New Cabell Hall 115,New Course in African and African American Studies,Sounds of Blackness,Open,0,20,0
16,18117,AAS,3645,001,Seminar,3,Njelle Hamilton,TuTh 11:00AM - 12:15PM,New Cabell Hall 291,Musical Fictions,,Open,0,10,0
17,18110,AAS,3749,001,Seminar,3,Lisa Shutt,We 2:00PM - 4:30PM,New Cabell Hall 303,Food and Meaning in Africa and the Diaspora,,Open,0,20,0
18,18111,AAS,3820,001,Seminar,3,Talitha LeFlouria,Th 6:00PM - 8:30PM,New Cabell Hall 287,"Race, Medicine and Incarceration",,Open,0,20,0
19,19531,AAS,3853,001,Lecture,3,Andrew Kahrl,TuTh 9:30AM - 10:45AM,Gibson Hall 141,From Redlined to Subprime: Race and Real Estate in the U.S.,,Open,0,15,0
20,11711,AAS,4070,001,Lecture,3,Claudrena Harold,TBA,TBA,Directed Reading and Research,,Open,0,10,0
21,18118,AAS,4471,001,Seminar,3,Talitha LeFlouria,We 3:30PM - 6:00PM,New Cabell Hall 115,Black Women and Work,,Open,0,20,0
22,18119,AAS,4570,001,Seminar,3,Maurice Wallace,TuTh 11:00AM - 12:15PM,New Cabell Hall 315,Advanced Research Seminar in African-American & African Studies,"MLK, Jr.: Power, Love, Justice",Open,0,12,0
23,12670,AAS,4993,003,Independent Study,1 - 12,Claudrena Harold,TBA,TBA,Independent Study,,Open,0,2,0
